"Series Name","Series Code","Country Name","Country Code","year","emissions"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Djibouti","DJI","1990","1821.59311"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Djibouti","DJI","2000","1969.1694"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Djibouti","DJI","2011","2701.622507"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Djibouti","DJI","2012","2766.303815"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Dominica","DMA","1990","130.666114"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Dominica","DMA","2000","140.86978"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Dominica","DMA","2011","217.3827744"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Dominica","DMA","2012","222.8355778"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Dominican Republic","DOM","1990","17001.1508"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Dominican Republic","DOM","2000","28492.2016"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Dominican Republic","DOM","2011","32578.15858"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Dominican Republic","DOM","2012","33395.08443"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ecuador","ECU","1990","30859.4911"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ecuador","ECU","2000","39805.121"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ecuador","ECU","2011","51593.66338"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ecuador","ECU","2012","52746.57269"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Egypt, Arab Rep.","EGY","1990","139101.6501"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Egypt, Arab Rep.","EGY","2000","184459.7407"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Egypt, Arab Rep.","EGY","2011","288287.828"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Egypt, Arab Rep.","EGY","2012","295499.7454"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","El Salvador","SLV","1990","6685.708201"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","El Salvador","SLV","2000","10344.8258"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","El Salvador","SLV","2011","12293.60687"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","El Salvador","SLV","2012","12577.78974"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Equatorial Guinea","GNQ","1990","243.380047"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Equatorial Guinea","GNQ","2000","4048.32908"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Equatorial Guinea","GNQ","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Equatorial Guinea","GNQ","2012","6374.171054"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Eritrea","ERI","1990","3335.2411"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Eritrea","ERI","2000","4981.2584"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Eritrea","ERI","2011","4912.880173"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Eritrea","ERI","2012","4977.888033"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Estonia","EST","1990","55787.31741"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Estonia","EST","2000","17768.8082"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Estonia","EST","2011","24378.84606"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Estonia","EST","2012","23292.77921"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Eswatini","SWZ","1990","2261.6269"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Eswatini","SWZ","2000","2814.7361"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Eswatini","SWZ","2011","3430.02475"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Eswatini","SWZ","2012","3478.034532"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ethiopia","ETH","1990","67300.58055"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ethiopia","ETH","2000","183617.668"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ethiopia","ETH","2011","184045.8761"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ethiopia","ETH","2012","185292.1681"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Faroe Islands","FRO","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Faroe Islands","FRO","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Faroe Islands","FRO","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Faroe Islands","FRO","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Fiji","FJI","1990","2328.8648"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Fiji","FJI","2000","1574.6846"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Fiji","FJI","2011","2213.242874"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Fiji","FJI","2012","2258.173057"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Finland","FIN","1990","75555.06141"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Finland","FIN","2000","75117.479"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Finland","FIN","2011","76124.62559"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Finland","FIN","2012","69072.93872"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","France","FRA","1990","554685.28"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","France","FRA","2000","559922.199"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","France","FRA","2011","502656.655"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","France","FRA","2012","499146.6345"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","French Polynesia","PYF","1990","1014.46011"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","French Polynesia","PYF","2000","610.09538"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","French Polynesia","PYF","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","French Polynesia","PYF","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gabon","GAB","1990","12276.85768"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gabon","GAB","2000","32923.10176"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gabon","GAB","2011","34324.76231"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gabon","GAB","2012","34570.62658"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gambia, The","GMB","1990","1189.5885"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gambia, The","GMB","2000","2864.9869"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gambia, The","GMB","2011","3505.924459"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gambia, The","GMB","2012","3529.23153"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Georgia","GEO","1990","38220.5924"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Georgia","GEO","2000","11554.30561"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Georgia","GEO","2011","14665.8003"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Georgia","GEO","2012","14627.74929"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Germany","DEU","1990","1256074.03"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Germany","DEU","2000","1016295.545"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Germany","DEU","2011","929540.2634"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Germany","DEU","2012","951716.7111"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ghana","GHA","1990","29495.58297"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ghana","GHA","2000","107699.825"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ghana","GHA","2011","107126.2155"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ghana","GHA","2012","107784.2944"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gibraltar","GIB","1990","159.451771"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gibraltar","GIB","2000","356.180185"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gibraltar","GIB","2011","459.115655"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Gibraltar","GIB","2012","473.0057293"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Greece","GRC","1990","96659.0445"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Greece","GRC","2000","115225.458"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Greece","GRC","2011","105013.9336"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Greece","GRC","2012","100571.1707"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Greenland","GRL","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Greenland","GRL","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Greenland","GRL","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Greenland","GRL","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Grenada","GRD","1990","157.901249"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Grenada","GRD","2000","474.9675"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Grenada","GRD","2011","705.6846855"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Grenada","GRD","2012","726.1854197"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guam","GUM","1990","60.1849157"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guam","GUM","2000","69.55195"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guam","GUM","2011","84.76965344"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guam","GUM","2012","85.8694585"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guatemala","GTM","1990","14907.3608"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guatemala","GTM","2000","70005.686"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guatemala","GTM","2011","30950.25374"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guatemala","GTM","2012","31515.45018"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guinea","GIN","1990","65170.672"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guinea","GIN","2000","84360.143"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guinea","GIN","2011","100814.3921"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guinea","GIN","2012","101348.9883"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guinea-Bissau","GNB","1990","1628.8117"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guinea-Bissau","GNB","2000","6791.4424"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guinea-Bissau","GNB","2011","7571.176845"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guinea-Bissau","GNB","2012","7604.734497"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guyana","GUY","1990","16735.4609"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guyana","GUY","2000","4405.2298"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guyana","GUY","2011","6042.578494"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Guyana","GUY","2012","6140.687252"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Haiti","HTI","1990","5356.9867"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Haiti","HTI","2000","7179.0971"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Haiti","HTI","2011","8695.42578"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Haiti","HTI","2012","8835.466908"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Honduras","HND","1990","13722.119"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Honduras","HND","2000","21929.621"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Honduras","HND","2011","20084.13622"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Honduras","HND","2012","20467.16299"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Hong Kong SAR, China","HKG","1990","37253.7089"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Hong Kong SAR, China","HKG","2000","45292.8777"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Hong Kong SAR, China","HKG","2011","56946.38786"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Hong Kong SAR, China","HKG","2012","58633.51677"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Hungary","HUN","1990","97552.24"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Hungary","HUN","2000","75482.05879"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Hungary","HUN","2011","64385.00405"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Hungary","HUN","2012","62988.3998"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iceland","ISL","1990","21761.01853"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iceland","ISL","2000","4122.3355"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iceland","ISL","2011","5530.257435"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iceland","ISL","2012","5514.853992"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","India","IND","1990","1387371.82"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","India","IND","2000","1885189"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","India","IND","2011","2828845.829"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","India","IND","2012","3002894.928"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Indonesia","IDN","1990","1165113.41"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Indonesia","IDN","2000","622464.65"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Indonesia","IDN","2011","763553.1649"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Indonesia","IDN","2012","780550.764"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iran, Islamic Rep.","IRN","1990","283712.886"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iran, Islamic Rep.","IRN","2000","448089.454"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iran, Islamic Rep.","IRN","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iran, Islamic Rep.","IRN","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iraq","IRQ","1990","99866.44"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iraq","IRQ","2000","124402.47"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iraq","IRQ","2011","151457.0601"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Iraq","IRQ","2012","155529.505"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ireland","IRL","1990","65583.192"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ireland","IRL","2000","68143.29"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ireland","IRL","2011","61268.10237"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Ireland","IRL","2012","62433.01389"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Isle of Man","IMN","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Isle of Man","IMN","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Isle of Man","IMN","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Isle of Man","IMN","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Israel","ISR","1990","39609.3299"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Israel","ISR","2000","65619.38984"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Israel","ISR","2011","81703.91311"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Israel","ISR","2012","84044.43441"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Italy","ITA","1990","508764.943"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Italy","ITA","2000","547349.86"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Italy","ITA","2011","482619.0375"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Italy","ITA","2012","482634.0003"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Jamaica","JAM","1990","9319.21737"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Jamaica","JAM","2000","12364.4322"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Jamaica","JAM","2011","15053.50546"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Jamaica","JAM","2012","15474.32041"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Japan","JPN","1990","1304676.03"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Japan","JPN","2000","1406194.588"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Japan","JPN","2011","1396767.261"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Japan","JPN","2012","1478858.881"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Jordan","JOR","1990","11599.31658"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Jordan","JOR","2000","17799.0188"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Jordan","JOR","2011","26440.77353"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Jordan","JOR","2012","27198.59451"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kazakhstan","KAZ","1990","372290.9362"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kazakhstan","KAZ","2000","207395.42"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kazakhstan","KAZ","2011","350475.7349"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kazakhstan","KAZ","2012","366502.1973"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kenya","KEN","1990","38943.126"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kenya","KEN","2000","46237.25"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kenya","KEN","2011","53513.99238"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kenya","KEN","2012","54302.09561"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kiribati","KIR","1990","39.7799279"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kiribati","KIR","2000","42.698831"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kiribati","KIR","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kiribati","KIR","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Korea, Dem. People’s Rep.","PRK","1990","162999.454"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Korea, Dem. People’s Rep.","PRK","2000","97813.668"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Korea, Dem. People’s Rep.","PRK","2011","107165.3189"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Korea, Dem. People’s Rep.","PRK","2012","109894.965"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Korea, Rep.","KOR","1990","300501.326"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Korea, Rep.","KOR","2000","512819.936"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Korea, Rep.","KOR","2011","650085.5349"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Korea, Rep.","KOR","2012","668989.6514"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kosovo","XKX","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kosovo","XKX","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kosovo","XKX","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kosovo","XKX","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kuwait","KWT","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kuwait","KWT","2000","65239.5715"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kuwait","KWT","2011","96788.19422"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kuwait","KWT","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kyrgyz Republic","KGZ","1990","33283.18809"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kyrgyz Republic","KGZ","2000","9973.9558"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kyrgyz Republic","KGZ","2011","13853.67452"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Kyrgyz Republic","KGZ","2012","13794.74124"
